POINT_X,POINT_Y,Stream,SiteLabel,County,H_SULPHURIA,SHED_AREA,SHED_URBAN,SHED_FOREST,SHED_HAYFIELD,RIPARIAN_URBAN,RIPARIAN_FOREST,LOCAL_FOREST,LOCAL_URBAN,LOCAL_HAYFIELD,STR_SLOPE,STR_ORDER,W_AREA,WGAP1DOM,WGAP1VAR,WGAP1_4,WGAP1_4p,WGAP2DOM,WGAP2VAR,WGAP2_12,WGAP2_12p,WGAP3DOM,WGAP3VAR,WGP3_1402,WGP3_1402p,WGP3_1403,WGP3_1403p,R_AREA,R_SLPAVG,R_SLPMAX,R_ASPDOM,RGAP1DOM,RGAP1VAR,RGAP1_4,RGAP1_4p,RGAP2DOM,RGAP2VAR,RGAP2_12,RGAP2_12p,RGAP3DOM,RGAP3VAR,RGP3_1402,RGP3_1402p,RGP3_1403,RGP3_1403p,L_AREA,L_SSLPAVG,L_SSLPMAX,L_SLPAVG,L_SLPMAX,L_ASPDOM,LGAP1DOM,LGAP1VAR,LGAP1_4,LGAP1_4p,LGAP2DOM,LGAP2VAR,LGAP2_12,LGAP2_12p,LGAP3DOM,LGAP3VAR,LGP3_1402,LGP3_1402p,LGP3_1403,LGP3_1403p,LW_AREA,LW_SSLPAVG,LW_SSLPMAX,LW_SLPAVG,LW_SLPMAX,LW_ASPDOM,LWGAP1DOM,LWGAP1VAR,LWGAP1_4,LWGAP1_4p,LWGAP2DOM,LWGAP2VAR,LWGAP2_12,LWGAP2_12p,LWGAP3DOM,LWGAP3VAR,LWGP31402,LWGP31402p,LWGP31403,LWGP31403p,LR_AREA,LR_SLPAVG,LR_SLPMAX,LR_ASPDOM,LRGAP1DOM,LRGAP1VAR,LRGAP1_4,LRGAP1_4p,LRGAP2DOM,LRGAP2VAR,LRGAP2_12,LRGAP2_12p,LRGAP3DOM,LRGAP3VAR,LRGP31402,LRGP31402p,LRGP31403,LRGP31403p
394969.7252,3992669.308,Skull Creek at Wilson Park,SkullCk,Washington,0,1.868975043,86.92579651,12.98462105,0.089583434,95.66304016,7.151142597,7.686689377,92.50532532,0,0.490049243,3,1.868975043,1,2,0.242679328,12.98462105,12,5,1.624621391,86.92579651,1201,8,0,0,0.001674292,0.089583434,0.492972255,4.351903915,20.16624641,4,1,2,0.035253149,7.151142597,12,4,0.471592247,95.66304016,1201,7,0,0,0,0,0.125581041,0.490049243,1.698450208,4.459403038,11.85581875,1,1,2,0.011999093,9.554860115,12,3,0.11385186,90.66007233,1201,5,0,0,0,0,0.035092749,0.501309693,0.754655182,4.821562767,10.63058662,3,1,2,0.002697471,7.686689377,12,2,0.032462664,92.50532532,1201,3,0,0,0,0,0.016370445,3.434183121,10.62250423,4,1,2,0.000837146,5.113764286,12,2,0.016184824,98.86611176,1201,3,0,0,0,0
397294.0478,3994675.362,Mission Rd. Stream (unnamed),MissionNio_up,Washington,0,2.090167522,74.67402649,25.2458725,0.040051624,83.12593079,19.40691185,0,100,0,0.474066377,3,2.090167522,1,3,0.527681053,25.2458725,12,6,1.560812235,74.67402649,1201,8,0,0,0.000837146,0.040051624,0.456767499,3.46531105,13.65788841,1,1,2,0.08864446,19.40691185,12,3,0.379692227,83.12593079,1201,5,0,0,0,0,0.125581041,0.474066377,1.648768544,2.667195082,7.994934082,3,1,2,0.007441298,5.925494671,12,3,0.118409656,94.28943634,1202,4,0,0,0,0,0.041045737,0.528030813,1.648768544,2.4080441,5.900777817,2,1,1,0,0,12,1,0.041206188,100,1202,2,0,0,0,0,0.03014561,2.131369114,5.900777817,2,1,1,0,0,12,1,0.030695355,100,1202,2,0,0,0,0
398036.6736,3995244.387,Gulley Park Stream (Niokaska Creek),GulleyNiokask,Washington,0,3.182643175,76.59574127,23.11491585,0.052606966,85.02291107,16.38839912,0,100,0,0.560432136,3,3.182643175,1,4,0.735665321,23.11491585,12,7,2.437769175,76.59574127,1201,10,0,0,0.001674292,0.052606966,0.718548179,3.078790903,13.65788841,1,1,3,0.117758542,16.38839912,12,5,0.610930562,85.02291107,1201,8,0,0,0.000837146,0.116505206,0.125581041,0.560432136,2.242147207,2.294793129,5.141649246,1,1,2,0.0034416,2.74054122,12,3,0.122409351,97.47438812,1201,4,0,0,0,0,0.021393139,0.378708363,0.808747292,2.240213633,4.83642292,1,1,1,0,0,12,1,0.021486748,100,1201,2,0,0,0,0,0.013775375,1.660050869,3.389079332,1,1,1,0,0,12,1,0.013952434,100,1201,1,0,0,0,0
400573.1751,3996999.685,Mud Creek Trib 1,MudTrib1,Washington,0,3.882683277,10.08816051,28.34075928,61.26683044,9.418719292,31.32726669,29.12263298,25.54198074,45.35491943,0.500456274,3,3.882683277,1,3,1.10038197,28.34075928,14,6,0.391691327,10.08816051,1403,9,0,0,2.378796816,61.26683044,0.951027632,3.231460094,9.96415329,4,1,3,0.297930956,31.32726669,14,6,0.089574628,9.418719292,1403,8,0,0,0.58414191,61.42218018,0.125581041,0.500456274,1.972687006,3.848417521,9.020712852,4,4,3,0.070506297,56.14406204,41,6,0.013580369,10.81402779,4115,6,0,0,0.040927138,32.59022141,0.038966186,0.410400569,1.175616026,4.323150158,8.479576111,4,1,2,0.011347979,29.12263298,14,3,0.009952736,25.54198074,1403,3,0,0,0.017673083,45.35491943,0.018554941,4.090210915,8.479576111,4,1,2,0.006883201,37.09632111,41,3,0.006046054,32.58460617,4115,3,0,0,0.006232087,33.58721161
400341.7072,3997751.955,Mud Creek Trib 2,MudTrib2,Washington,0,2.207181931,5.950524807,19.45720482,74.22985077,6.377911091,21.78560066,65.95171356,0,34.40959167,0.509957075,3,2.207181931,1,5,0.429455906,19.45720482,14,8,0.131338909,5.950524807,1403,9,0,0,1.638387799,74.22985077,0.554196596,3.430956602,10.30449486,4,1,4,0.120735057,21.78560066,14,7,0.035346165,6.377911091,1403,7,0,0,0.407504082,73.5306015,0.125581041,0.509957075,3.050311565,3.019751787,13.27452183,4,1,3,0.045112871,35.92331314,14,6,0.010789882,8.591967583,1403,6,0,0,0.069111057,55.03303146,0.029194629,0.349301189,0.906043828,2.510480165,6.850087643,1,4,2,0.019254358,65.95171356,41,3,0,0,4115,3,0,0,0.010045752,34.40959167,0.015924402,1.891478419,5.187692165,1,4,2,0.01060385,66.58868408,41,2,0,0,4115,2,0,0,0.005767006,36.21489716
400100.5949,3995909.857,Skillern Spring Seep,Skillern,Washington,0,0.20156616,7.014305592,48.13105774,44.85463715,14.55521297,89.01072693,65.63048553,13.12609768,21.35439682,0.857275009,1,0.20156616,1,2,0.097015925,48.13105774,14,5,0.014138466,7.014305592,1403,5,0,0,0.090411767,44.85463715,0.033231005,3.825777292,7.681673527,3,4,2,0.029579159,89.01072693,41,3,0.004836844,14.55521297,4115,3,0,0,0,0,0.125581041,0.857275009,1.835106492,3.921266556,8.434405327,3,1,2,0.037020456,29.47933578,12,4,0.073575832,58.58832932,1201,6,0,0,0.015254661,12.14726448,0.047478598,0.945483267,1.780680656,3.864557028,7.681673527,3,4,2,0.031160435,65.63048553,41,4,0.006232087,13.12609768,4115,4,0,0,0.010138769,21.35439682,0.020301173,4.586419582,7.681673527,3,4,2,0.016370855,80.63995361,41,3,0.004836844,23.82543945,4115,3,0,0,0,0
401007.1772,3996179.903,Mud Creek Trib 3 (unnamed),MudTrib3,Washington,1,2.713655233,10.84870148,30.41064072,58.30534363,8.879900932,33.28548813,62.07862091,13.73420811,24.35532951,1.089204311,3,2.713655233,1,3,0.825239956,30.41064072,14,6,0.294396341,10.84870148,1403,9,0,0,1.582206011,58.30534363,0.657824755,3.206534147,9.96415329,4,1,3,0.218960196,33.28548813,14,6,0.058414187,8.879900932,1403,8,0,0,0.394574821,59.9817543,0.125581041,1.089204311,3.620275974,4.55353117,9.504134178,4,4,2,0.082784437,65.92112732,41,4,0.019998489,15.92476749,4115,4,0,0,0.023068024,18.36903381,0.05079446,0.913488746,3.620275974,4.46390295,9.164642334,4,4,2,0.0315325,62.07862091,41,3,0.006976217,13.73420811,4115,3,0,0,0.012371158,24.35532951,0.031478241,4.683813572,9.164642334,4,4,2,0.022323893,70.91849518,41,3,0.006976217,22.16202927,4115,3,0,0,0.002604454,8.273823738
414162.2642,4017542.453,Little Clifty Stream,Little Clifty,Benton,0,6.040287495,2.60556221,96.90319824,0,2.042461872,100,97.52542877,2.790870905,0,1.079339623,3,6.040287495,4,3,5.853231907,96.90319824,41,5,0.157383457,2.60556221,4115,7,0,0,0,0,1.889961123,13.05092812,33.02453232,3,4,3,1.890554786,100,41,5,0.038601734,2.042461872,4115,7,0,0,0,0,0.125581041,1.079339623,10.81751442,14.10328674,38.04946899,4,4,3,0.123339511,98.21507263,41,4,0.001674292,1.333236337,4115,5,0,0,0,0,0.059991743,1.548617721,10.81751442,12.90109062,30.90511703,3,4,2,0.058507204,97.52542877,41,3,0.001674292,2.790870905,4115,3,0,0,0,0,0.04061738,12.76310635,30.78001595,3,4,2,0.041299205,100,41,2,0.000279049,0.687017918,4115,2,0,0,0,0
415444.9816,4015613.554,Hobbs Spring 3,Hobbs3,Benton,1,0.161011085,7.10571909,92.89427948,0,0,100,100,0,0,0.825234234,1,0.161011085,4,2,0.149570093,92.89427948,41,3,0.011440996,7.10571909,4115,5,0,0,0,0,0.035635941,12.88308239,25.61937332,4,4,1,0.036741409,100,41,2,0,0,4115,2,0,0,0,0,0.125581041,0.825234234,5.975985527,10.85500908,27.54026794,2,4,2,0.122781418,97.7706604,41,3,0.003069535,2.444266558,4115,3,0,0,0,0,0.043837968,0.893010497,5.975985527,10.82219219,21.29952431,4,4,1,0.043903656,100,41,2,0,0,4115,2,0,0,0,0,0.018540826,12.99707413,21.23727989,4,4,1,0.01944039,100,41,2,0,0,4115,2,0,0,0,0
415686.0939,4015594.265,Hobbs Spring 4,Hobbs4,Benton,0,0.05004273,0,100,0,0,97.87410736,99.95096588,0,0,1.455993772,1,0.05004273,4,1,0.05004273,100,43,2,0,0,4328,2,0,0,0,0,0.003041171,9.248716354,14.46842194,2,4,1,0.002976519,97.87410736,41,2,0,0,4115,2,0,0,0,0,0.125581041,1.455993772,4.227210999,9.589550972,26.25712967,4,4,1,0.125850946,100,41,2,0,0,4115,2,0,0,0,0,0.035921875,1.626124859,1.626124859,9.598291397,22.71345139,4,4,1,0.035904262,99.95096588,43,2,0,0,4328,2,0,0,0,0,0.003041171,9.248716354,14.46842194,2,4,1,0.002976519,97.87410736,41,2,0,0,4115,2,0,0,0,0
415792.1833,4017918.588,HOBBS SP-CA Pigeon Roost,HobbsPR,Benton,1,1.249673009,0.10420543,99.69482422,0,0,100,98.67490387,0,0,0.814772427,3,1.249673009,4,4,1.245859265,99.69482422,41,6,0.001302227,0.10420543,4115,7,0,0,0,0,0.401262701,13.63593769,30.35491753,4,4,3,0.410387576,100,41,5,0,0,4115,5,0,0,0,0,0.125581041,0.814772427,5.289703369,13.71630287,30.35491753,1,4,4,0.111712486,88.95648956,41,6,0,0,4115,6,0,0,0,0,0.054956689,1.347094774,5.289703369,14.39795494,30.35491753,2,4,2,0.054228459,98.67490387,41,2,0,0,4115,2,0,0,0,0,0.02643935,15.09650326,30.35491753,1,4,2,0.02585851,97.80312347,41,2,0,0,4115,2,0,0,0,0
415946.4952,4015738.933,Hobbs Spring 2,Hobbs2,Benton,1,0.058693238,0,100,0,0,100,100,0,0,0.788267314,1,0.058693238,4,1,0.058693238,100,43,2,0,0,4328,2,0,0,0,0,0.011378622,8.933379173,20.07584953,3,4,1,0.011720045,100,41,2,0,0,4115,2,0,0,0,0,0.125581041,0.788267314,4.508575439,7.680480003,20.25736427,2,4,1,0.125850946,100,41,3,0,0,4115,3,0,0,0,0,0.032720715,1.843627214,4.508575439,7.126764297,20.07584953,2,4,1,0.032834727,100,41,2,0,0,4115,2,0,0,0,0,0.011378622,8.933379173,20.07584953,3,4,1,0.011720045,100,41,2,0,0,4115,2,0,0,0,0
416042.9401,4015845.022,Hobbs Spring 1,Hobbs1,Benton,1,0.127804294,3.930130959,96.06987,0,0,100,100,0,0,0.935156167,1,0.127804294,4,2,0.122781418,96.06987,41,3,0.005022876,3.930130959,4115,4,0,0,0,0,0.03802928,9.877020836,21.60205269,2,4,1,0.038601734,100,41,2,0,0,4115,2,0,0,0,0,0.125581041,0.935156167,4.508575439,8.643066406,21.60205269,2,4,1,0.125850946,100,41,3,0,0,4115,3,0,0,0,0,0.034949608,0.907947183,4.170738697,10.30197811,21.60205269,2,4,1,0.034974102,100,41,2,0,0,4115,2,0,0,0,0,0.018563407,13.12827969,21.60205269,2,4,1,0.01897531,100,41,2,0,0,4115,2,0,0,0,0
424549.382,3997182.93,Glade Site 2 (Upstream Glade @ hwy 45),Glade2,Madison,0,16.96346283,3.9441576,32.37466431,63.26005554,4.104748726,34.75234604,17.90100479,16.28697968,66.02829742,0.549293518,4,16.96346283,1,3,5.491863728,32.37466431,14,6,0.669065714,3.9441576,1403,10,0.03767157,0.222074762,10.73109627,63.26005554,4.144630432,7.018167019,27.08241081,1,1,3,1.440356255,34.75234604,14,6,0.170126677,4.104748726,1403,9,0,0,2.627987385,63.40703964,0.125581041,0.549293518,4.05537653,5.511940002,19.32561874,4,1,2,0.022509927,17.92462158,14,4,0.011534012,9.184516907,1403,5,0,0,0.091807015,73.10578918,0.063392974,0.190043017,0.854893267,5.914927006,19.32561874,4,1,2,0.011347979,17.90100479,14,4,0.010324801,16.28697968,1403,5,0,0,0.041857302,66.02829742,0.03293271,6.826024055,19.32561874,2,1,2,0.010045752,30.50387383,14,4,0.005953039,18.07637024,1403,4,0,0,0.017673083,53.66422272
425590.9871,3997800.178,Glade Creek Site 3,Glade3,Madison,1,2.747141123,4.198550701,34.89876175,60.57764053,5.300231457,15.30562973,52.12714386,13.32281876,34.66519547,0.618442535,3,2.747141123,1,3,0.95871824,34.89876175,14,6,0.115340121,4.198550701,1403,9,0,0,1.664153218,60.57764053,0.672144473,6.481258869,19.05535889,1,1,2,0.102875948,15.30562973,14,5,0.035625216,5.300231457,1403,7,0,0,0.547121406,81.39938354,0.125581041,0.618442535,1.459904552,9.742215157,23.92508698,2,4,2,0.079621889,63.40279388,41,5,0.01404545,11.18437099,4115,5,0,0,0.032183614,25.62776375,0.071911745,0.721355021,1.272076964,8.230569839,18.6586647,3,4,2,0.03748554,52.12714386,41,5,0.009580671,13.32281876,4115,5,0,0,0.024928348,34.66519547,0.034203086,7.166665554,16.78243828,2,4,2,0.018045148,52.75882721,41,5,0.009394638,27.46722603,4115,5,0,0,0.007255265,21.2123127
425446.3197,3998118.446,Glad Creek @ hwy 45,GladHwy45,Madison,1,21.70254517,5.014143944,28.73864174,65.87133789,6.616825104,28.86731911,18.03755951,43.16130447,39.08137894,0.208949387,4,21.70254517,1,3,6.237016678,28.73864174,14,6,1.088196754,5.014143944,1403,10,0.03767157,0.173581347,14.29575634,65.87133789,5.406526566,6.521576405,27.08241081,2,1,3,1.560719252,28.86731911,14,6,0.357740402,6.616825104,1403,9,0,0,3.611354828,66.79621124,0.125581041,0.208949387,1.101353884,8.682952881,22.98039627,2,1,2,0.033671875,26.8128643,14,3,0.040741105,32.44208527,1403,4,0,0,0.051437974,40.95998383,0.043317184,0.20927,0.631906688,8.678996086,22.98039627,1,1,2,0.007813362,18.03755951,12,3,0.018696262,43.16130447,1403,4,0,0,0.016928952,39.08137894,0.019948781,9.475813866,22.91595268,1,1,2,0.002976519,14.92080784,12,3,0.013673385,68.54245758,1201,4,0,0,0.0034416,17.25218391
436122.7722,4006576.665,Madison Co. Stream 2 (seep),MadCo2,Madison,1,2.191276312,8.32413578,70.99498749,17.96417236,1.416004896,84.04716492,96.33357239,3.84764266,0,1.556989431,3,2.191276312,4,3,1.555696368,70.99498749,41,6,0.182404816,8.32413578,4115,8,0,0,0.393644661,17.96417236,0.702874422,16.66521454,34.91426468,2,4,3,0.590746045,84.04716492,41,6,0.009952736,1.416004896,4115,7,0,0,0.091807015,13.06165218,0.125581041,1.556989431,6.144862652,14.22316933,34.18236923,1,4,3,0.119432829,95.10418701,41,5,0.005022876,3.999708891,4115,6,0,0,0,0,0.065272123,1.51714325,5.709489822,13.73556042,33.48233795,1,4,2,0.062878966,96.33357239,41,4,0.002511438,3.84764266,4115,4,0,0,0,0,0.040451318,13.83909798,33.48233795,1,4,2,0.041206188,100,41,4,9.30162E-05,0.229946092,4115,4,0,0,0,0
